1749353176.689478,39.984,24024.625,0.058,198.716,0.383,0.021,1749353176.689478,39.984,24024.625,0.058,198.716,0.383,0.021,1749353176.689478,1749353176.689478,-2.3,nan,1749353176.6714468,3035,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[71, 86, 118, 68, 86, 90, 106, 99, 97, 101, 98, 92, 79, 89, 105, 97, 78, 82, 97, 94, 100, 128, 99, 88, 104, 95, 102, 102, 91, 115, 91, 87]",155,1749353176.6874592,-0.8000000000000003,-0.008000000000000004,1749353176.6904664,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353177.699537,39.984,24024.625,0.058,198.716,0.383,0.021,1749353177.699537,39.984,24024.625,0.058,198.716,0.383,0.021,1749353177.6984751,1749353177.6984751,-2.3,nan,1749353177.6940026,3196,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[77, 87, 126, 68, 93, 99, 110, 101, 97, 109, 102, 95, 85, 96, 109, 100, 80, 88, 100, 103, 107, 133, 102, 94, 113, 100, 109, 109, 100, 117, 99, 88]",161,1749353177.6980104,-0.8000000000000003,-0.008000000000000004,1749353177.7000923,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353177.699537,39.984,24024.625,0.058,198.716,0.383,0.021,1749353177.699537,39.984,24024.625,0.058,198.716,0.383,0.021,1749353177.6984751,1749353177.6984751,-2.3,nan,1749353177.6940026,3196,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[77, 87, 126, 68, 93, 99, 110, 101, 97, 109, 102, 95, 85, 96, 109, 100, 80, 88, 100, 103, 107, 133, 102, 94, 113, 100, 109, 109, 100, 117, 99, 88]",161,1749353177.6980104,-0.8000000000000003,-0.008000000000000004,1749353177.7000923,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353179.741134,39.984,24024.625,0.058,198.716,0.383,0.021,1749353179.741134,39.984,24024.625,0.058,198.716,0.383,0.021,1749353179.741134,1749353179.741134,-2.3,nan,1749353179.7065547,3555,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[90, 90, 141, 76, 98, 111, 117, 119, 105, 125, 112, 113, 97, 113, 119, 115, 94, 102, 110, 108, 117, 140, 112, 106, 129, 116, 114, 124, 107, 127, 108, 100]",191,1749353179.738113,-0.8000000000000003,-0.008000000000000004,1749353179.7427533,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353180.7385154,39.984,24024.625,0.058,198.716,0.383,0.021,1749353180.7385154,39.984,24024.625,0.058,198.716,0.383,0.021,1749353180.7385154,1749353180.7385154,-2.3,nan,1749353180.7066948,3722,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[99, 100, 142, 80, 102, 112, 124, 126, 105, 129, 112, 119, 102, 118, 127, 120, 101, 102, 114, 112, 118, 148, 122, 112, 139, 126, 114, 131, 112, 134, 114, 106]",167,1749353180.7187505,-0.8000000000000003,-0.008000000000000004,1749353180.7406366,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353181.7277486,39.984,24024.625,0.058,198.716,0.383,0.021,1749353181.7277486,39.984,24024.625,0.058,198.716,0.383,0.021,1749353181.7277486,1749353181.7277486,-2.3,nan,1749353181.6929703,3896,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[109, 102, 145, 90, 103, 122, 132, 129, 105, 132, 122, 127, 109, 120, 137, 127, 106, 102, 122, 122, 120, 148, 123, 115, 149, 127, 119, 141, 121, 142, 120, 108]",174,1749353181.7119086,-0.8000000000000003,-0.008000000000000004,1749353181.7284532,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353181.7277486,39.984,24024.625,0.058,198.716,0.383,0.021,1749353181.7277486,39.984,24024.625,0.058,198.716,0.383,0.021,1749353181.7277486,1749353181.7277486,-2.3,nan,1749353181.6929703,3896,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[109, 102, 145, 90, 103, 122, 132, 129, 105, 132, 122, 127, 109, 120, 137, 127, 106, 102, 122, 122, 120, 148, 123, 115, 149, 127, 119, 141, 121, 142, 120, 108]",174,1749353181.7119086,-0.8000000000000003,-0.008000000000000004,1749353181.7284532,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353183.7631361,39.984,24024.625,0.058,198.716,0.383,0.021,1749353183.7631361,39.984,24024.625,0.058,198.716,0.383,0.021,1749353183.762215,1749353183.762215,-2.3,nan,1749353183.7599914,4222,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[126, 107, 160, 103, 110, 136, 148, 134, 117, 149, 129, 134, 110, 129, 148, 145, 118, 109, 126, 125, 131, 157, 127, 129, 165, 135, 131, 153, 134, 158, 124, 115]",167,1749353183.7611382,-0.8000000000000003,-0.008000000000000004,1749353183.764137,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353184.777177,39.984,24024.625,0.058,198.716,0.383,0.021,1749353184.777177,39.984,24024.625,0.058,198.716,0.383,0.021,1749353184.7762084,1749353184.7762084,-2.3,nan,1749353184.742716,4401,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[132, 117, 161, 106, 118, 137, 152, 135, 126, 157, 136, 137, 113, 138, 158, 155, 128, 113, 131, 133, 135, 165, 129, 134, 173, 135, 137, 158, 143, 167, 125, 117]",179,1749353184.7467759,-0.8000000000000003,-0.008000000000000004,1749353184.7781796,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353185.77928,39.984,24024.625,0.058,198.716,0.383,0.021,1749353185.77928,39.984,24024.625,0.058,198.716,0.383,0.021,1749353185.77928,1749353185.77928,-2.3,nan,1749353185.7441733,4580,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[140, 125, 163, 113, 126, 144, 159, 141, 128, 167, 145, 147, 121, 139, 158, 163, 138, 116, 136, 133, 141, 172, 138, 138, 178, 138, 141, 162, 152, 167, 133, 118]",179,1749353185.7709095,-0.8000000000000003,-0.008000000000000004,1749353185.7803037,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353185.77928,39.984,24024.625,0.058,198.716,0.383,0.021,1749353185.77928,39.984,24024.625,0.058,198.716,0.383,0.021,1749353185.77928,1749353185.77928,-2.3,nan,1749353185.7441733,4580,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[140, 125, 163, 113, 126, 144, 159, 141, 128, 167, 145, 147, 121, 139, 158, 163, 138, 116, 136, 133, 141, 172, 138, 138, 178, 138, 141, 162, 152, 167, 133, 118]",179,1749353185.7709095,-0.8000000000000003,-0.008000000000000004,1749353185.7803037,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353187.8137536,39.984,24024.625,0.058,198.716,0.383,0.021,1749353187.8147538,39.984,24024.625,0.058,198.716,0.383,0.021,1749353187.8137536,1749353187.8137536,-2.3,nan,1749353187.7577932,4913,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[157, 133, 175, 117, 134, 151, 171, 160, 142, 181, 151, 163, 137, 150, 159, 177, 140, 131, 154, 147, 158, 178, 143, 145, 185, 147, 151, 171, 162, 172, 147, 124]",154,1749353187.7723196,-0.8000000000000003,-0.008000000000000004,1749353187.815324,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan

1749353226.311006,39.984,24024.625,0.058,198.716,0.383,0.021,1749353226.311006,39.984,24024.625,0.058,198.716,0.383,0.021,1749353226.311006,1749353226.311006,-2.3,nan,1749353226.2821696,315,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[10, 16, 10, 3, 16, 11, 5, 14, 16, 13, 1, 10, 10, 14, 15, 19, 10, 3, 9, 7, 7, 3, 6, 17, 13, 7, 8, 11, 8, 9, 12, 2]",157,1749353226.308219,-0.8000000000000003,-0.008000000000000004,1749353226.311006,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353227.2928255,39.984,24024.625,0.058,198.716,0.383,0.021,1749353227.2928255,39.984,24024.625,0.058,198.716,0.383,0.021,1749353227.2928255,1749353227.2928255,-2.3,nan,1749353227.2906585,494,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[10, 24, 15, 11, 22, 18, 10, 19, 17, 15, 11, 11, 13, 16, 21, 19, 16, 12, 10, 14, 17, 4, 16, 18, 22, 17, 11, 20, 15, 16, 22, 12]",179,1749353227.291772,-0.8000000000000003,-0.008000000000000004,1749353227.2938037,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353228.320142,39.984,24024.625,0.058,198.716,0.383,0.021,1749353228.320142,39.984,24024.625,0.058,198.716,0.383,0.021,1749353228.320142,1749353228.320142,-2.3,nan,1749353228.3171747,656,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[13, 26, 15, 19, 26, 26, 11, 24, 21, 23, 12, 11, 20, 24, 30, 29, 19, 16, 14, 19, 18, 10, 21, 28, 25, 20, 19, 20, 24, 26, 32, 15]",162,1749353228.31811,-0.8000000000000003,-0.008000000000000004,1749353228.3241436,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353228.320142,39.984,24024.625,0.058,198.716,0.383,0.021,1749353228.320142,39.984,24024.625,0.058,198.716,0.383,0.021,1749353228.320142,1749353228.320142,-2.3,nan,1749353228.3171747,656,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[13, 26, 15, 19, 26, 26, 11, 24, 21, 23, 12, 11, 20, 24, 30, 29, 19, 16, 14, 19, 18, 10, 21, 28, 25, 20, 19, 20, 24, 26, 32, 15]",162,1749353228.31811,-0.8000000000000003,-0.008000000000000004,1749353228.3241436,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353230.3527012,39.984,24024.625,0.058,198.716,0.383,0.021,1749353230.3527012,39.984,24024.625,0.058,198.716,0.383,0.021,1749353230.3527012,1749353230.3527012,-2.3,nan,1749353230.3476686,962,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[26, 45, 23, 25, 36, 43, 19, 36, 30, 31, 23, 19, 26, 34, 35, 32, 22, 21, 18, 31, 36, 17, 33, 30, 38, 32, 24, 27, 41, 42, 34, 33]",138,1749353230.3516722,-0.8000000000000003,-0.008000000000000004,1749353230.3538332,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353231.3175995,39.984,24024.625,0.058,198.716,0.383,0.021,1749353231.3175995,39.984,24024.625,0.058,198.716,0.383,0.021,1749353231.3175995,1749353231.3175995,-2.3,nan,1749353231.3146281,1139,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[28, 53, 28, 35, 40, 53, 28, 41, 39, 31, 28, 27, 26, 35, 45, 33, 30, 29, 22, 36, 39, 24, 37, 31, 43, 36, 26, 34, 50, 45, 44, 43]",177,1749353231.3160377,-0.8000000000000003,-0.008000000000000004,1749353231.320595,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353232.3489935,39.984,24024.625,0.058,198.716,0.383,0.021,1749353232.3489935,39.984,24024.625,0.058,198.716,0.383,0.021,1749353232.3489935,1749353232.3489935,-2.3,nan,1749353232.345983,1309,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[37, 63, 35, 36, 46, 62, 32, 46, 41, 34, 28, 37, 26, 39, 50, 39, 40, 36, 27, 46, 43, 28, 37, 39, 53, 43, 29, 44, 51, 51, 44, 47]",170,1749353232.3479874,-0.8000000000000003,-0.008000000000000004,1749353232.3489935,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353232.3489935,39.984,24024.625,0.058,198.716,0.383,0.021,1749353232.3489935,39.984,24024.625,0.058,198.716,0.383,0.021,1749353232.3489935,1749353232.3489935,-2.3,nan,1749353232.345983,1309,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[37, 63, 35, 36, 46, 62, 32, 46, 41, 34, 28, 37, 26, 39, 50, 39, 40, 36, 27, 46, 43, 28, 37, 39, 53, 43, 29, 44, 51, 51, 44, 47]",170,1749353232.3479874,-0.8000000000000003,-0.008000000000000004,1749353232.3489935,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353234.3655486,39.984,24024.625,0.058,198.716,0.383,0.021,1749353234.3655486,39.984,24024.625,0.058,198.716,0.383,0.021,1749353234.3655486,1749353234.3655486,-2.3,nan,1749353234.3625576,1633,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[49, 72, 38, 47, 50, 72, 45, 52, 45, 42, 31, 49, 43, 54, 60, 55, 55, 47, 38, 55, 57, 46, 49, 46, 58, 54, 35, 49, 66, 59, 58, 57]",166,1749353234.3645084,-0.8000000000000003,-0.008000000000000004,1749353234.3665295,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353235.3637056,39.984,24024.625,0.058,198.716,0.383,0.021,1749353235.3637056,39.984,24024.625,0.058,198.716,0.383,0.021,1749353235.3637056,1749353235.3637056,-2.3,nan,1749353235.3608842,1785,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[58, 77, 41, 53, 52, 74, 50, 60, 53, 47, 38, 56, 49, 55, 65, 65, 60, 50, 40, 57, 60, 53, 52, 53, 61, 58, 39, 52, 71, 60, 62, 64]",152,1749353235.3619912,-0.8000000000000003,-0.008000000000000004,1749353235.3647904,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353236.3639357,39.984,24024.625,0.058,198.716,0.383,0.021,1749353236.3639357,39.984,24024.625,0.058,198.716,0.383,0.021,1749353236.3639357,1749353236.3639357,-2.3,nan,1749353236.3277543,1937,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[65, 78, 50, 63, 53, 84, 56, 60, 58, 52, 48, 56, 54, 65, 70, 70, 61, 52, 42, 61, 61, 53, 56, 63, 67, 61, 47, 52, 80, 63, 67, 69]",152,1749353236.3479936,-0.8000000000000003,-0.008000000000000004,1749353236.3652375,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353236.3639357,39.984,24024.625,0.058,198.716,0.383,0.021,1749353236.3639357,39.984,24024.625,0.058,198.716,0.383,0.021,1749353236.3639357,1749353236.3639357,-2.3,nan,1749353236.3277543,1937,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[65, 78, 50, 63, 53, 84, 56, 60, 58, 52, 48, 56, 54, 65, 70, 70, 61, 52, 42, 61, 61, 53, 56, 63, 67, 61, 47, 52, 80, 63, 67, 69]",152,1749353236.3479936,-0.8000000000000003,-0.008000000000000004,1749353236.3652375,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353238.4050124,39.984,24024.625,0.058,198.716,0.383,0.021,1749353238.4050124,39.984,24024.625,0.058,198.716,0.383,0.021,1749353238.4050124,1749353238.4050124,-2.3,nan,1749353238.3624773,2233,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[79, 93, 54, 67, 63, 87, 69, 64, 71, 70, 59, 64, 54, 66, 82, 83, 72, 57, 50, 67, 75, 60, 62, 75, 73, 70, 61, 64, 99, 75, 72, 76]",152,1749353238.3939955,-0.8000000000000003,-0.008000000000000004,1749353238.4070446,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353239.421342,39.984,24024.625,0.058,198.716,0.383,0.021,1749353239.421342,39.984,24024.625,0.058,198.716,0.383,0.021,1749353239.4202802,1749353239.4202802,-2.3,nan,1749353239.3782604,2405,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[79, 93, 61, 76, 67, 93, 74, 70, 72, 79, 69, 71, 61, 68, 87, 89, 79, 59, 60, 72, 76, 68, 70, 79, 74, 78, 68, 74, 105, 78, 72, 84]",172,1749353239.4062157,-0.8000000000000003,-0.008000000000000004,1749353239.4223359,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353240.4105368,39.984,24024.625,0.058,198.716,0.383,0.021,1749353240.4105368,39.984,24024.625,0.058,198.716,0.383,0.021,1749353240.409605,1749353240.409605,-2.3,nan,1749353240.4005852,2566,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[82, 100, 64, 78, 76, 93, 81, 70, 79, 85, 78, 72, 61, 77, 93, 96, 80, 67, 61, 82, 84, 76, 74, 83, 83, 80, 76, 76, 109, 86, 79, 85]",161,1749353240.4066508,-0.8000000000000003,-0.008000000000000004,1749353240.4105368,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353240.4105368,39.984,24024.625,0.058,198.716,0.383,0.021,1749353240.4105368,39.984,24024.625,0.058,198.716,0.383,0.021,1749353240.409605,1749353240.409605,-2.3,nan,1749353240.4005852,2566,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[82, 100, 64, 78, 76, 93, 81, 70, 79, 85, 78, 72, 61, 77, 93, 96, 80, 67, 61, 82, 84, 76, 74, 83, 83, 80, 76, 76, 109, 86, 79, 85]",161,1749353240.4066508,-0.8000000000000003,-0.008000000000000004,1749353240.4105368,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353242.4306273,39.984,24024.625,0.058,198.716,0.383,0.021,1749353242.4306273,39.984,24024.625,0.058,198.716,0.383,0.021,1749353242.4306273,1749353242.4306273,-2.3,nan,1749353242.3898144,2881,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[87, 110, 65, 91, 86, 105, 86, 86, 88, 91, 89, 89, 69, 84, 105, 108, 89, 80, 72, 92, 91, 91, 85, 90, 83, 96, 85, 82, 125, 102, 82, 97]",172,1749353242.4158592,-0.8000000000000003,-0.008000000000000004,1749353242.4316607,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353243.4457173,39.984,24024.625,0.058,198.716,0.383,0.021,1749353243.4466603,39.984,24024.625,0.058,198.716,0.383,0.021,1749353243.4457173,1749353243.4457173,-2.3,nan,1749353243.3913507,3038,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[92, 113, 73, 93, 93, 115, 88, 89, 89, 98, 99, 94, 75, 91, 105, 109, 98, 89, 80, 98, 95, 91, 89, 97, 90, 99, 86, 88, 129, 105, 82, 106]",157,1749353243.4073265,-0.8000000000000003,-0.008000000000000004,1749353243.4466603,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353244.464383,39.984,24024.625,0.058,198.716,0.383,0.021,1749353244.464383,39.984,24024.625,0.058,198.716,0.383,0.021,1749353244.464383,1749353244.464383,-2.3,nan,1749353244.4240773,3179,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[93, 119, 75, 93, 95, 122, 96, 95, 90, 98, 103, 96, 84, 98, 111, 110, 98, 96, 84, 102, 101, 92, 92, 103, 97, 106, 87, 96, 139, 111, 91, 106]",141,1749353244.4270365,-0.8000000000000003,-0.008000000000000004,1749353244.464383,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353244.464383,39.984,24024.625,0.058,198.716,0.383,0.021,1749353244.464383,39.984,24024.625,0.058,198.716,0.383,0.021,1749353244.464383,1749353244.464383,-2.3,nan,1749353244.4240773,3179,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[93, 119, 75, 93, 95, 122, 96, 95, 90, 98, 103, 96, 84, 98, 111, 110, 98, 96, 84, 102, 101, 92, 92, 103, 97, 106, 87, 96, 139, 111, 91, 106]",141,1749353244.4270365,-0.8000000000000003,-0.008000000000000004,1749353244.464383,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353246.475702,39.984,24024.625,0.058,198.716,0.383,0.021,1749353246.475702,39.984,24024.625,0.058,198.716,0.383,0.021,1749353246.4746692,1749353246.4746692,-2.3,nan,1749353246.462046,3501,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[109, 135, 88, 102, 114, 125, 106, 101, 99, 113, 119, 107, 87, 106, 124, 116, 102, 104, 93, 115, 112, 107, 102, 107, 101, 119, 103, 108, 141, 124, 102, 110]",157,1749353246.4726539,-0.8000000000000003,-0.008000000000000004,1749353246.4767218,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353247.482017,39.984,24024.625,0.058,198.716,0.383,0.021,1749353247.482017,39.984,24024.625,0.058,198.716,0.383,0.021,1749353247.482017,1749353247.482017,-2.3,nan,1749353247.4800231,3664,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[117, 145, 89, 103, 122, 135, 108, 102, 103, 122, 129, 108, 90, 109, 130, 122, 112, 106, 99, 124, 115, 107, 111, 112, 104, 123, 110, 118, 142, 124, 105, 118]",163,1749353247.481021,-0.8000000000000003,-0.008000000000000004,1749353247.4830213,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353248.5096822,39.984,24024.625,0.058,198.716,0.383,0.021,1749353248.5096822,39.984,24024.625,0.058,198.716,0.383,0.021,1749353248.5096822,1749353248.5096822,-2.3,nan,1749353248.4264896,3822,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[117, 153, 92, 107, 132, 142, 108, 103, 107, 124, 139, 108, 91, 110, 131, 124, 119, 115, 99, 129, 121, 107, 114, 122, 110, 133, 117, 125, 151, 131, 115, 126]",158,1749353248.4580293,-0.8000000000000003,-0.008000000000000004,1749353248.5110376,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353248.5096822,39.984,24024.625,0.058,198.716,0.383,0.021,1749353248.5096822,39.984,24024.625,0.058,198.716,0.383,0.021,1749353248.5096822,1749353248.5096822,-2.3,nan,1749353248.4264896,3822,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[117, 153, 92, 107, 132, 142, 108, 103, 107, 124, 139, 108, 91, 110, 131, 124, 119, 115, 99, 129, 121, 107, 114, 122, 110, 133, 117, 125, 151, 131, 115, 126]",158,1749353248.4580293,-0.8000000000000003,-0.008000000000000004,1749353248.5110376,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
1749353250.5043795,39.984,24024.625,0.058,198.716,0.383,0.021,1749353250.5043795,39.984,24024.625,0.058,198.716,0.383,0.021,1749353250.5034297,1749353250.5034297,-2.3,nan,1749353250.442468,4138,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[127, 163, 93, 114, 137, 149, 123, 119, 122, 133, 145, 125, 99, 118, 137, 137, 138, 121, 110, 145, 133, 116, 117, 137, 126, 137, 126, 130, 156, 143, 128, 134]",174,1749353250.4514627,-0.8000000000000003,-0.008000000000000004,1749353250.5053751,3000.0,100.00095369796384,999.013671875,25.0,1749353219.319889,nan
